tier,icp_score,first_name,last_name,email,title,company,company_domain,linkedin_url,funding_round,funding_amount_m,months_since_funding,headcount,headcount_growth_pct,data_team_size,tech_stack,hiring_data_engineers,recent_linkedin_post,personalization_line,email_subject,score_breakdown
A,10,Sophie,Martin,sophie.martin@pennylane.tech,Head of Data,Pennylane,pennylane.tech,linkedin.com/in/sophiemartin,Series C,57,8,600,40,8,"dbt, Snowflake, Fivetran, Looker",True,Just wrapped migrating our entire data stack to dbt + Snowflake. Lessons learned incoming 🧵,Your post about the data stack migration at Pennylane caught my attention — teams going through that transition are usually the first to feel governance gaps.,the Pennylane data stack,"{""modern_data_stack"": ""+2 (dbt, Snowflake, Fivetran)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series C, 8mo ago)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,10,Antoine,Bernard,antoine.bernard@qonto.com,Head of Data,Qonto,qonto.com,linkedin.com/in/antoinebernard,Series D,486,12,1200,30,14,"dbt, Snowflake, Airbyte, Metabase",True,Just posted: looking for a Data Governance Lead — first of its kind at Qonto,Saw your post on data governance at Qonto — that exact challenge (keeping governance in sync as the team scales) is what Northstar was built for.,your data governance post,"{""modern_data_stack"": ""+2 (dbt, Snowflake, Airbyte)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series D, 12mo ago)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,10,Pablo,Garcia,pablo.garcia@holded.com,VP Data,Holded,holded.com,linkedin.com/in/pablogarcia,Series B,18,9,200,28,4,"BigQuery, dbt, Looker",True,Building our data platform from scratch after Series B — exciting and chaotic,Noticed your recent post about Holded's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Holded,"{""modern_data_stack"": ""+2 (BigQuery, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series B, 9mo ago)"", ""headcount_fit"": ""+1 (200 employees, sweet spot)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: VP Data)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,10,Sophia,Andersen,sophia.andersen@pleo.io,Chief Data Officer,Pleo,pleo.io,linkedin.com/in/sophiaandersen,Series C,150,11,450,22,6,"Snowflake, dbt, Airbyte",True,Our Head of Data just wrote a great post on why we're investing in data contracts,Noticed your recent post about Pleo's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Pleo,"{""modern_data_stack"": ""+2 (Snowflake, dbt, Airbyte)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series C, 11mo ago)"", ""headcount_fit"": ""0 (450 employees, upper range)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Chief Data Officer)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,10,Laura,Bianchi,laura.bianchi@musixmatch.com,Head of Data,Musixmatch,musixmatch.com,linkedin.com/in/laurabianchi,Series B,9,5,120,20,2,"BigQuery, dbt, Metabase",True,Building our first proper data platform — dbt is a game changer,Your post about the data stack migration at Musixmatch caught my attention — teams going through that transition are usually the first to feel governance gaps.,the Musixmatch data stack,"{""modern_data_stack"": ""+2 (BigQuery, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series B, 5mo ago)"", ""headcount_fit"": ""+1 (120 employees, sweet spot)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,9,Lucas,Müller,lucas.müller@spendesk.com,Data Engineering Manager,Spendesk,spendesk.com,linkedin.com/in/lucasmuller,Series C,100,14,500,25,6,"dbt, BigQuery, Airbyte",True,Hiring two Data Engineers to scale our analytics infra — DM if interested,Saw you're scaling the data team at Spendesk — that growth phase is usually when data quality incidents start compounding faster than the team can handle.,scaling data at Spendesk,"{""modern_data_stack"": ""+2 (dbt, BigQuery, Airbyte)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+1 (Series C, 14mo ago)"", ""headcount_fit"": ""0 (500 employees, upper range)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Data Engineering Manager)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,9,Clara,Rossi,clara.rossi@satispay.com,Data Platform Lead,Satispay,satispay.com,linkedin.com/in/clararossi,Series C,320,10,350,35,5,"BigQuery, Looker, dbt",True,Our data team just doubled — now figuring out how to keep data consistent across 5 product lines,Noticed your recent post about Satispay's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Satispay,"{""modern_data_stack"": ""+2 (BigQuery, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series C, 10mo ago)"", ""headcount_fit"": ""0 (350 employees, upper range)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+1 (Tier B influencer: Data Platform Lead)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,9,Carlos,López,carlos.lópez@factorialhr.com,Data Platform Manager,Factorial,factorialhr.com,linkedin.com/in/carloslopez,Series C,80,7,300,32,4,"Snowflake, Fivetran, Metabase",True,Scaling fast after Series C — data quality becoming a board-level concern,Noticed your recent post about Factorial's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Factorial,"{""modern_data_stack"": ""+2 (Snowflake, Fivetran)"", ""recent_funding"": ""+2 (Series C, 7mo ago)"", ""headcount_fit"": ""+1 (300 employees, sweet spot)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+1 (Tier B influencer: Data Platform Manager)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,8,Emma,Dubois,emma.dubois@alan.com,VP Analytics,Alan,alan.com,linkedin.com/in/emmadubois,Series E,183,6,550,20,10,"Snowflake, dbt, Tableau",False,Data quality is becoming our #1 priority as we scale across 3 countries,Noticed your recent post about Alan's data work — the challenges you're describing are exactly the ones that tend to surface at your stage.,your post on Alan,"{""modern_data_stack"": ""+2 (Snowflake, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+2 (Series E, 6mo ago)"", ""persona_tier"": ""+2 (Tier A decision maker: VP Analytics)"", ""linkedin_active"": ""+1 (active on LinkedIn recently)""}"
A,8,Jan,Van Berg,jan.van berg@mollie.com,Head of Data Engineering,Mollie,mollie.com,linkedin.com/in/janvanberg,Series C,665,18,800,15,12,"Databricks, dbt, Looker",True,,You raised Series C 18 months ago and are now hiring Data Engineers — that's usually when data governance becomes urgent before it becomes painful.,scaling data at Mollie post-Series C,"{""modern_data_stack"": ""+2 (Databricks, dbt)"", ""dbt_signal"": ""+1 (dbt users feel governance gaps acutely)"", ""recent_funding"": ""+1 (Series C, 18mo ago)"", ""hiring_signal"": ""+2 (actively hiring data engineers)"", ""persona_tier"": ""+2 (Tier A decision maker: Head of Data Engineering)""}"
